,Brand,Model,Manu_Year,Driven_kilometer,Fuel,Transmission,Number_of_owners,Location,Price
35,Hyundai,  Eon  ,2018,86198,Petrol,Manual,2,Bangalore,376000
36,Maruti,  Swift  ,2014,33488,Petrol,Manual,1,Bangalore,536000
37,Hyundai,  i20  ,2011,100159,Petrol,Automatic,3,Bangalore,355000
38,Maruti,  Swift Dzire  ,2013,86923,Diesel,Manual,1,Bangalore,534000
39,Hyundai,  i20  ,2012,57946,Petrol,,1,Bangalore,431000
40,Hyundai,  i10  ,2010,83554,Petrol,Manual,2,Bangalore,261000
41,Renault,  Kwid  ,2021,11389,Petrol,Manual,1,Bangalore,559000
42,Maruti,  Dzire  ,2020,40394,Petrol,Automatic,2,Bangalore,856000
43,Honda,  City  ,2018,26502,Petrol,Manual,2,Bangalore,975000
44,Fiat,  Avvventura  ,2015,59511,Diesel,Manual,1,Bangalore,517000
45,Datsun,  Go  ,2015,39169,Petrol,Manual,1,Bangalore,294000
46,Maruti,  Alto  ,2020,40076,Petrol,Manual,1,Bangalore,421000
47,Maruti,  Dzire  ,2020,9774,Petrol,Manual,2,Bangalore,905000
48,Hyundai,  Eon  ,2014,46498,Petrol,,1,Bangalore,299000
49,Maruti,  Swift  ,2019,19939,Petrol,Manual,1,Bangalore,721000
50,Datsun,  Redi Go  ,2016,54681,Petrol,Manual,1,Bangalore,258000
51,Hyundai,  Elite i20  ,2014,82387,Petrol,Manual,2,Bangalore,529000
52,Renault,  Kwid  ,2020,22117,Petrol,Automatic,1,Bangalore,493000
53,Tata,  ALTROZ  ,2021,10313,Petrol,Manual,1,Bangalore,689000
54,Honda,  City  ,2018,33027,Petrol,Manual,1,Bangalore,816000
55,Maruti,  Alto  ,2010,63805,Petrol,Manual,2,Bangalore,180000
56,Maruti,  Swift  ,2016,67389,Petrol,Manual,1,Bangalore,658000
57,Hyundai,  NEW SANTRO  ,2018,61563,Petrol,,2,Bangalore,508000
58,Nissan,  MAGNITE  ,2022,13800,Petrol,Automatic,1,Bangalore,1094000
59,Maruti,  Eeco  ,2021,6882,Petrol,Manual,1,Bangalore,527000
60,Maruti,  Celerio  ,2017,33257,Petrol,Manual,1,Bangalore,508000
61,Hyundai,  Eon  ,2016,20505,Petrol,,1,Bangalore,320000
62,Maruti,  Ciaz  ,2021,6868,Petrol,,1,Bangalore,1164000
63,Mahindra,  XUV 3OO  ,2020,33254,Diesel,Manual,2,Bangalore,1131000
64,Hyundai,  VENUE  ,2021,7532,Petrol,,1,Bangalore,891000
65,KIA,  SELTOS  ,2021,37068,Diesel,Manual,1,Bangalore,1455000
66,Maruti,  Swift  ,2019,58619,Petrol,,1,Bangalore,787000
67,Volkswagen,  TAIGUN  ,2022,17280,Petrol,,1,Bangalore,1570000
68,Hyundai,  Elite i20  ,2018,62172,Petrol,Manual,1,Bangalore,681000
69,Maruti,  Swift Dzire  ,2015,79174,Petrol,Manual,2,Bangalore,536000
70,Hyundai,  Grand i10  ,2019,41502,CNG,,1,Bangalore,679000
71,Renault,  Kwid  ,2017,26486,Petrol,Automatic,1,Bangalore,413000
72,Renault,  Duster  ,2019,26087,Diesel,Manual,1,Bangalore,1069000
73,Volkswagen,  Polo  ,2021,6021,Petrol,Manual,1,Bangalore,855000
74,Tata,  ALTROZ  ,2021,18261,Petrol,Manual,1,Bangalore,837000
75,Maruti,  Baleno  ,2017,19898,Petrol,Manual,2,Bangalore,623000
76,Hyundai,  Verna  ,2014,62347,Diesel,Manual,1,Bangalore,661000
77,Tata,  NEXON  ,2021,5420,Petrol,,1,Bangalore,1210000
78,Maruti,  S Cross  ,2015,70731,Diesel,Manual,1,Bangalore,692000
79,Hyundai,  VENUE  ,2021,31024,Petrol,Automatic,1,Bangalore,1231000
80,Maruti,  Swift  ,2017,16367,Petrol,,1,Bangalore,472000
81,Maruti,  Swift  ,2022,3982,Petrol,Manual,1,Bangalore,761000
82,Honda,  City  ,2020,18781,Petrol,,1,Bangalore,1461000
83,Honda,  Jazz  ,2016,44008,Petrol,Automatic,1,Bangalore,648000
84,Hyundai,  Verna  ,2013,72139,Petrol,,2,Bangalore,504000
85,Mahindra,  XUV 3OO  ,2021,7239,Petrol,,1,Bangalore,1249000
86,Maruti,  Swift  ,2010,62554,Petrol,Manual,1,Bangalore,354000
87,Maruti,  Eeco  ,2015,82651,Petrol,Manual,2,Bangalore,379000
88,Maruti,  Dzire  ,2019,80558,Diesel,Automatic,1,Bangalore,746000
89,Hyundai,  Elite i20  ,2015,43017,Petrol,Manual,2,Bangalore,542000
90,Maruti,  Swift  ,2013,49463,Diesel,Manual,2,Bangalore,479000
91,Maruti,  Wagon R 1.0  ,2013,67293,Petrol,Manual,1,Bangalore,306000
92,Ford,  Ecosport  ,2020,11673,Petrol,Automatic,1,Bangalore,1233000
93,Hyundai,  i10  ,2013,54610,Petrol,Manual,1,Bangalore,338000
94,Hyundai,  Elite i20  ,2014,90059,Diesel,Manual,1,Bangalore,574000
95,Mahindra,  Thar  ,2021,3624,Petrol,Automatic,1,Bangalore,1621000
96,Maruti,  Baleno  ,2019,33511,Petrol,Manual,1,Bangalore,742000
97,Maruti,  Vitara Brezza  ,2016,67985,Diesel,Manual,3,Bangalore,756000
98,Hyundai,  i10  ,2014,89433,Petrol,Manual,2,Bangalore,332000
99,Maruti,  Swift Dzire  ,2011,87647,Petrol,Manual,1,Bangalore,343000
100,Maruti,  IGNIS  ,2017,39955,Petrol,Manual,1,Bangalore,467000
101,Datsun,  Redi Go  ,2017,30331,Petrol,Manual,1,Bangalore,300000
102,Mahindra,  Kuv100  ,2017,58455,Petrol,Manual,1,Bangalore,436000
103,Maruti,  Baleno  ,2018,42360,Petrol,Manual,1,Bangalore,629000
104,Honda,  Amaze  ,2014,41553,Petrol,Manual,1,Bangalore,440000
105,Jeep,  Compass  ,2017,67850,Diesel,Manual,2,Bangalore,1346000
106,Tata,  NEXON  ,2019,28449,Petrol,Manual,1,Bangalore,768000
107,Hyundai,  i20 Active  ,2017,51526,Petrol,Manual,2,Bangalore,693000
108,Nissan,  Terrano  ,2016,63839,Diesel,Manual,1,Bangalore,774000
109,Hyundai,  VENUE  ,2021,44735,Petrol,,1,Bangalore,852000
110,Honda,  Amaze  ,2015,83137,Petrol,Manual,1,Bangalore,455000
111,Maruti,  Dzire  ,2017,28373,Petrol,Automatic,1,Bangalore,620000
112,Maruti,  Swift  ,2018,55799,Diesel,Automatic,1,Bangalore,758000
113,Honda,  City  ,2011,53108,Petrol,Manual,2,Bangalore,419000
114,KIA,  SONET  ,2020,38471,Petrol,,1,Bangalore,906000
115,Mahindra,  XUV500  ,2017,23412,Diesel,Manual,2,Bangalore,987000
116,Hyundai,  Creta  ,2017,54913,Petrol,Manual,1,Bangalore,858000
117,Honda,  City  ,2015,60873,Petrol,Manual,1,Bangalore,883000
118,Renault,  Kiger  ,2021,15997,Petrol,,1,Bangalore,1120000
119,Renault,  Kiger  ,2021,14561,Petrol,,1,Bangalore,978000
120,Hyundai,  i10  ,2010,91641,Petrol,Manual,1,Bangalore,281000
121,Maruti,  Swift Dzire  ,2015,18217,Petrol,,1,Bangalore,603000
122,Hyundai,  Elite i20  ,2015,59864,Diesel,Manual,1,Bangalore,674000
123,MG,  HECTOR PLUS  ,2021,25192,Diesel,,1,Bangalore,1882000
124,Maruti,  Swift  ,2015,98094,Petrol,Manual,2,Bangalore,510000
125,Hyundai,  Elite i20  ,2014,73693,Diesel,Manual,2,Bangalore,562000
126,KIA,  SONET  ,2021,44444,Diesel,,1,Bangalore,1069000
127,Maruti,  Eeco  ,2018,56334,Petrol,Manual,1,Bangalore,445000
128,Tata,  PUNCH  ,2022,9747,Petrol,,1,Bangalore,815000
129,Maruti,  Swift  ,2021,39094,Petrol,Manual,1,Bangalore,736000
130,Tata,  Harrier  ,2021,28447,Diesel,Manual,2,Bangalore,1423000
131,Volkswagen,  Vento  ,2014,48264,Petrol,Manual,1,Bangalore,587000
132,Maruti,  Celerio  ,2014,35571,Petrol,Manual,1,Bangalore,394000
133,Honda,  WR-V  ,2017,21986,Diesel,Manual,2,Bangalore,821000
134,Hyundai,  Grand i10  ,2016,18364,Petrol,Manual,1,Bangalore,503000
135,Volkswagen,  Polo  ,2021,97448,Petrol,,1,Bangalore,904000
136,Hyundai,  AURA  ,2020,42548,Petrol,Manual,1,Bangalore,644000
137,Hyundai,  Elite i20  ,2017,71034,Petrol,Manual,1,Bangalore,612000
138,Maruti,  Swift  ,2017,63615,Diesel,Manual,1,Bangalore,671000
139,Toyota,  Etios Liva  ,2017,34481,Petrol,Manual,3,Bangalore,572000
140,Hyundai,  i20  ,2013,61703,Petrol,Manual,1,Bangalore,499000
141,Skoda,  Rapid  ,2015,70137,Diesel,Manual,1,Bangalore,639000
142,Maruti,  Swift  ,2013,82792,Diesel,Manual,1,Bangalore,507000
143,Honda,  City  ,2014,99970,Petrol,Manual,1,Bangalore,538000
144,Hyundai,  i10  ,2012,68125,Petrol,Manual,2,Bangalore,293000
145,Renault,  Duster  ,2013,93783,Diesel,Manual,1,Bangalore,600000
146,Maruti,  Swift Dzire  ,2013,11960,Petrol,Manual,1,Bangalore,495000
147,Hyundai,  Verna  ,2015,22850,Petrol,Manual,1,Bangalore,704000
148,Maruti,  S Cross  ,2021,22267,Petrol,,2,Bangalore,1047000
149,Maruti,  Baleno  ,2022,5247,Petrol,,1,Bangalore,826000
150,Tata,  PUNCH  ,2022,23993,Petrol,,1,Bangalore,806000
151,Nissan,  Terrano  ,2013,77787,Diesel,Manual,2,Bangalore,643000
152,Maruti,  Swift  ,2016,36952,Petrol,Manual,1,Bangalore,560000
153,Maruti,  A Star  ,2010,54225,Petrol,Manual,1,Bangalore,242000
154,Hyundai,  Grand i10  ,2016,39532,Petrol,Manual,2,Bangalore,456000
155,Maruti,  Swift Dzire  ,2014,94716,Petrol,,1,Bangalore,517000
156,Honda,  WR-V  ,2018,92575,Diesel,Manual,1,Bangalore,737000
157,Maruti,  Wagon R  ,2010,92096,Petrol,Manual,2,Bangalore,295000
158,Hyundai,  Verna  ,2017,25935,Petrol,Manual,1,Bangalore,888000
159,KIA,  SELTOS  ,2020,31618,Petrol,Automatic,1,Bangalore,1636000
160,Volkswagen,  TAIGUN  ,2022,38846,Petrol,,1,Bangalore,1232000
161,Maruti,  Celerio  ,2014,91204,Petrol,Manual,1,Bangalore,365000
162,Honda,  City  ,2015,47232,Petrol,Manual,1,Bangalore,844000
163,Hyundai,  Verna  ,2015,31958,Diesel,,2,Bangalore,690000
164,Toyota,  Glanza  ,2021,32940,Petrol,Manual,1,Bangalore,768000
165,Honda,  Amaze  ,2014,54128,Petrol,Manual,2,Bangalore,448000
166,Volkswagen,  Polo  ,2019,75808,Petrol,Automatic,1,Bangalore,977000
167,Hyundai,  Elite i20  ,2019,20733,Petrol,Manual,1,Bangalore,836000
168,Hyundai,  i20 Active  ,2016,54804,Petrol,Manual,1,Bangalore,679000
169,Volkswagen,  Ameo  ,2016,31301,Petrol,Manual,2,Bangalore,550000
170,Renault,  Captur  ,2018,73947,Diesel,Manual,2,Bangalore,748000
171,Hyundai,  Verna  ,2021,26457,Diesel,,1,Bangalore,1286000
172,Honda,  Brio  ,2017,43650,Petrol,Automatic,1,Bangalore,608000
173,Tata,  Tiago  ,2020,67415,Petrol,Manual,1,Bangalore,572000
174,Honda,  City  ,2017,73129,Diesel,Manual,1,Bangalore,853000
175,Maruti,  Wagon R 1.0  ,2013,50428,CNG,Manual,1,Bangalore,317000
176,Hyundai,  New Elantra  ,2017,52810,Petrol,,2,Bangalore,1234000
177,Maruti,  Dzire  ,2019,13024,Petrol,Manual,1,Bangalore,701000
178,Honda,  Jazz  ,2010,86713,Petrol,Manual,2,Bangalore,322000
179,Honda,  City  ,2017,13402,Petrol,Manual,1,Bangalore,859000
180,Hyundai,  Creta  ,2018,70457,Diesel,Manual,1,Bangalore,1345000
181,Maruti,  Swift Dzire  ,2016,94497,Diesel,Manual,1,Bangalore,617000
182,Volkswagen,  Polo  ,2016,69198,Petrol,Manual,1,Bangalore,599000
183,Fiat,  URBAN CROSS  ,2019,36952,Diesel,,1,Bangalore,787000
184,Toyota,  Etios  ,2015,42190,Petrol,Manual,2,Bangalore,501000
185,Tata,  Harrier  ,2019,36516,Diesel,Manual,1,Bangalore,1594000
186,Hyundai,  Verna  ,2017,84073,Petrol,Manual,1,Bangalore,754000
187,Hyundai,  i20  ,2010,74762,Petrol,Manual,1,Bangalore,368000
188,Honda,  City  ,2019,59543,Petrol,Manual,1,Bangalore,853000
189,Tata,  Tiago  ,2017,65309,Petrol,Manual,1,Bangalore,490000
190,Maruti,  Alto  ,2010,29062,Petrol,Manual,1,Bangalore,223000
191,Maruti,  Alto K10  ,2016,40181,Petrol,Manual,1,Bangalore,329000
192,Hyundai,  i20  ,2014,79201,Diesel,Manual,2,Bangalore,503000
193,Volkswagen,  Polo  ,2016,30662,Petrol,Automatic,1,Bangalore,882000
194,Maruti,  S Cross  ,2018,47732,Diesel,Manual,1,Bangalore,910000
195,Hyundai,  Grand i10  ,2015,20854,Petrol,Manual,2,Bangalore,422000
196,Hyundai,  Grand i10  ,2013,78896,Diesel,Manual,1,Bangalore,422000
197,Maruti,  Ciaz  ,2017,65815,Petrol,Manual,2,Bangalore,637000
198,Honda,  WR-V  ,2017,20936,Petrol,Manual,1,Bangalore,755000
199,Honda,  City  ,2015,61920,Petrol,Manual,2,Bangalore,725000
200,Mahindra,  BOLERO NEO  ,2022,7235,Diesel,,1,Bangalore,1170000
201,Honda,  City  ,2012,79798,Petrol,Manual,2,Bangalore,432000
202,Hyundai,  Creta  ,2017,56501,Diesel,Manual,1,Bangalore,1165000
203,Hyundai,  Grand i10  ,2016,23205,Petrol,Manual,1,Bangalore,480000
204,Maruti,  Swift  ,2010,69595,Petrol,,2,Bangalore,329000
205,Hyundai,  Elite i20  ,2017,37627,Petrol,Manual,1,Bangalore,707000
206,Maruti,  S PRESSO  ,2021,10460,Petrol,Manual,1,Bangalore,524000
207,Hyundai,  Grand i10  ,2017,35912,Petrol,Manual,1,Bangalore,543000
208,Hyundai,  Creta  ,2019,20314,Petrol,,1,Bangalore,1357000
209,Hyundai,  Verna  ,2015,35219,Petrol,Manual,1,Bangalore,683000
210,Hyundai,  Elite i20  ,2015,61900,Petrol,Manual,2,Bangalore,594000
211,Maruti,  Swift Dzire  ,2016,61765,Diesel,Manual,1,Bangalore,670000
212,Renault,  Kiger  ,2021,11354,Petrol,,1,Bangalore,980000
213,Hyundai,  Santro Xing  ,2011,79501,Petrol,Manual,1,Bangalore,308000
214,Hyundai,  i20 Active  ,2016,48101,Petrol,Manual,2,Bangalore,610000
215,Nissan,  MAGNITE  ,2022,2164,Petrol,,1,Bangalore,1094000
216,Hyundai,  Creta  ,2018,72655,Diesel,Manual,1,Bangalore,990000
217,Hyundai,  Grand i10  ,2015,48526,Diesel,Manual,3,Bangalore,495000
218,Maruti,  S PRESSO  ,2022,6028,Petrol,Manual,1,Bangalore,564000
219,Skoda,  Rapid  ,2019,27143,Petrol,Manual,1,Bangalore,1009000
220,Hyundai,  Elite i20  ,2019,58406,Petrol,Manual,1,Bangalore,704000
221,Hyundai,  i20  ,2010,70210,Petrol,Manual,1,Bangalore,379000
222,Renault,  Kiger  ,2021,10710,Petrol,Manual,1,Bangalore,964000
223,Ford,  FREESTYLE  ,2018,85686,Diesel,Manual,1,Bangalore,650000
224,Honda,  City  ,2012,63491,Petrol,Manual,2,Bangalore,489000
225,Maruti,  Swift  ,2018,19714,Petrol,Manual,1,Bangalore,681000
226,Maruti,  Wagon R 1.0  ,2017,37997,Petrol,Manual,1,Bangalore,471000
227,Volkswagen,  Ameo  ,2016,54850,Petrol,Manual,1,Bangalore,584000
228,Hyundai,  NEW SANTRO  ,2018,17076,Petrol,Manual,1,Bangalore,574000
229,Hyundai,  Creta  ,2016,81647,Petrol,Manual,1,Bangalore,934000
230,Renault,  Kiger  ,2021,14562,Petrol,,1,Bangalore,1116000
231,Hyundai,  Grand i10  ,2016,59466,Petrol,Manual,1,Bangalore,465000
232,Renault,  Kwid  ,2019,29258,Petrol,Manual,1,Bangalore,412000
233,Tata,  Harrier  ,2019,36207,Diesel,Manual,1,Bangalore,1732000
234,Volkswagen,  TAIGUN  ,2022,1509,Petrol,,1,Bangalore,1752000
235,Maruti,  Celerio  ,2017,22372,Petrol,Automatic,1,Bangalore,501000
236,Skoda,  KUSHAQ  ,2021,10928,Petrol,,1,Bangalore,1713000
237,Hyundai,  Grand i10  ,2017,26245,Petrol,Manual,1,Bangalore,534000
238,Hyundai,  Xcent  ,2015,63044,Petrol,Manual,1,Bangalore,494000
239,Renault,  Kwid  ,2016,55454,Petrol,Manual,2,Bangalore,328000
240,Hyundai,  Creta  ,2020,29301,Diesel,Manual,1,Bangalore,1190000
241,Maruti,  Celerio  ,2018,17197,Petrol,,1,Bangalore,510000
242,Hyundai,  Grand i10  ,2017,27269,Petrol,Automatic,1,Bangalore,684000
243,Maruti,  Swift  ,2018,49731,Petrol,Manual,1,Bangalore,642000
244,Hyundai,  Grand i10  ,2017,26098,Petrol,Manual,1,Bangalore,567000
245,Ford,  Ecosport  ,2019,40437,Diesel,Manual,1,Bangalore,1014000
246,Honda,  Amaze  ,2018,9353,Petrol,Manual,1,Bangalore,738000
247,Maruti,  XL6  ,2020,8266,Petrol,Manual,1,Bangalore,1150000
248,Hyundai,  Grand i10  ,2018,38294,Petrol,Automatic,2,Bangalore,587000
249,Hyundai,  Elite i20  ,2018,28463,Petrol,Manual,1,Bangalore,684300
250,Hyundai,  Santro Xing  ,2011,62166,Petrol,Manual,2,Bangalore,287500
251,Ford,  Ecosport  ,2016,23818,Petrol,Manual,1,Bangalore,706000
252,Honda,  Brio  ,2013,65559,Petrol,Manual,1,Bangalore,338000
253,Mahindra,  XUV500  ,2020,21772,Diesel,Manual,1,Bangalore,1586000
254,Maruti,  Dzire  ,2017,15228,Petrol,Manual,1,Bangalore,687000
255,Hyundai,  i20 Active  ,2017,22310,Petrol,Manual,1,Bangalore,725000
256,Maruti,  Ciaz  ,2016,43288,Petrol,Manual,2,Bangalore,606000
257,Maruti,  Alto K10  ,2012,57013,Petrol,Manual,2,Bangalore,294000
258,Hyundai,  Grand i10  ,2018,16007,Petrol,,1,Bangalore,719000
259,MG,  ASTOR  ,2021,8288,Petrol,,1,Bangalore,1808000
260,Hyundai,  Grand i10  ,2014,99730,Diesel,Manual,1,Bangalore,416000
261,Datsun,  Redi Go  ,2018,32261,Petrol,Automatic,1,Bangalore,381000
262,Hyundai,  i20 Active  ,2018,10625,Petrol,Manual,1,Bangalore,755000
263,Maruti,  Swift Dzire  ,2014,50960,Petrol,Manual,1,Bangalore,515000
264,Honda,  Amaze  ,2017,29146,Petrol,Manual,2,Bangalore,586000
265,Maruti,  Wagon R 1.0  ,2011,80981,Petrol,Manual,1,Bangalore,278000
266,Tata,  NEXON  ,2021,65442,Petrol,Manual,1,Bangalore,910000
267,Hyundai,  Creta  ,2016,83874,Petrol,Manual,2,Bangalore,828000
268,Mahindra,  Kuv100  ,2016,52369,Diesel,Manual,2,Bangalore,483000
269,Nissan,  Micra  ,2017,44200,Petrol,Automatic,2,Bangalore,531000
270,Honda,  Jazz  ,2017,33686,Petrol,Automatic,1,Bangalore,695000
271,Maruti,  Wagon R 1.0  ,2012,20649,Petrol,Manual,1,Bangalore,350000
272,Hyundai,  Elite i20  ,2019,22312,Petrol,Manual,1,Bangalore,724000
273,Hyundai,  i10  ,2013,29154,Petrol,,2,Bangalore,329000
274,Hyundai,  Elite i20  ,2020,15517,Petrol,Manual,2,Bangalore,779000
275,Hyundai,  i20 Active  ,2017,64092,Petrol,Manual,2,Bangalore,633000
276,Hyundai,  Grand i10  ,2014,78381,Petrol,Manual,2,Bangalore,442000
277,Honda,  WR-V  ,2019,15680,Petrol,Manual,1,Bangalore,823000
278,Hyundai,  Grand i10  ,2016,35992,Petrol,Manual,1,Bangalore,496000
279,Hyundai,  i10  ,2014,88014,Petrol,Manual,1,Bangalore,371000
280,Toyota,  Corolla Altis  ,2015,98018,Petrol,Automatic,2,Bangalore,867000
281,Hyundai,  AURA  ,2022,971,Petrol,Automatic,1,Bangalore,939000
282,Maruti,  Ciaz  ,2015,45748,Petrol,Manual,1,Bangalore,671000
283,Maruti,  Swift  ,2016,42395,Petrol,Manual,2,Bangalore,528000
284,Hyundai,  Creta  ,2018,54465,Diesel,Manual,2,Bangalore,1179000
285,Hyundai,  Elite i20  ,2020,30960,Petrol,Manual,1,Bangalore,789000
286,Maruti,  Ciaz  ,2018,26968,Petrol,Manual,1,Bangalore,735000
287,Tata,  Tiago  ,2017,28223,Petrol,Manual,1,Bangalore,540000
288,Tata,  Tiago  ,2021,25359,Petrol,,1,Bangalore,754000
289,Skoda,  Rapid  ,2017,41578,Petrol,Manual,1,Bangalore,846000
290,Hyundai,  Grand i10  ,2018,26723,Petrol,Manual,1,Bangalore,589000
291,Maruti,  New Wagon-R  ,2021,12970,Petrol,Manual,1,Bangalore,577000
292,Hyundai,  NEW I20  ,2021,3498,Petrol,Manual,1,Bangalore,878000
293,Maruti,  Celerio  ,2018,79026,Petrol,Manual,2,Bangalore,449000
294,Hyundai,  VENUE  ,2021,8459,Petrol,Manual,1,Bangalore,916000
295,Hyundai,  Grand i10  ,2017,33832,Petrol,Manual,1,Bangalore,574000
296,Mahindra,  XUV500  ,2019,61496,Petrol,Automatic,1,Bangalore,1211000
297,Hyundai,  Grand i10  ,2015,17456,Petrol,Manual,1,Bangalore,533000
298,Honda,  Jazz  ,2017,45900,Petrol,Manual,2,Bangalore,674000
299,Renault,  Kwid  ,2016,52423,Petrol,Manual,1,Bangalore,332000
300,Hyundai,  VENUE  ,2020,11321,Petrol,Manual,1,Bangalore,1086000
301,Hyundai,  NEW I20  ,2021,11024,Petrol,Manual,1,Bangalore,834000
302,Hyundai,  Elite i20  ,2018,53864,Petrol,Manual,1,Bangalore,726000
303,Maruti,  Ciaz  ,2016,69482,Petrol,,2,Bangalore,708000
304,Hyundai,  VENUE  ,2020,14782,Petrol,Manual,1,Bangalore,1037000
305,Volkswagen,  TAIGUN  ,2021,5615,Petrol,,1,Bangalore,1565000
306,Maruti,  Swift  ,2012,85597,Petrol,Manual,1,Bangalore,453000
307,Hyundai,  Eon  ,2011,78810,Petrol,Manual,1,Bangalore,244000
308,Hyundai,  i10  ,2016,47265,Petrol,Manual,1,Bangalore,409000
309,Renault,  Kwid  ,2018,59545,Petrol,Automatic,1,Bangalore,469000
310,Honda,  City  ,2015,30728,Petrol,Manual,1,Bangalore,768000
311,Toyota,  Glanza  ,2021,10900,Petrol,Manual,1,Bangalore,782000
312,Renault,  Kwid  ,2021,4329,Petrol,Manual,1,Bangalore,544000
313,Hyundai,  Elite i20  ,2018,31005,Petrol,Manual,1,Bangalore,792000
314,Hyundai,  Elite i20  ,2018,18182,Petrol,Manual,1,Bangalore,778000
315,Hyundai,  Verna  ,2017,41078,Petrol,Manual,1,Bangalore,876000
316,Hyundai,  Eon  ,2015,54667,Petrol,Manual,2,Bangalore,288000
317,Renault,  Pulse  ,2014,63610,Diesel,Manual,1,Bangalore,361300
318,Maruti,  Ciaz  ,2016,55404,Petrol,Manual,2,Bangalore,781000
319,Hyundai,  Elite i20  ,2018,34841,Petrol,Manual,1,Bangalore,670000
320,Maruti,  Wagon R 1.0  ,2014,46987,Petrol,Manual,2,Bangalore,358000
321,Volkswagen,  Polo  ,2014,61356,Petrol,Manual,1,Bangalore,590000
322,Maruti,  Celerio  ,2016,90547,Petrol,Automatic,1,Bangalore,444000
323,Hyundai,  Elite i20  ,2019,10203,Petrol,Manual,1,Bangalore,909000
324,Hyundai,  GRAND I10 NIOS  ,2020,28535,Petrol,Manual,1,Bangalore,705000
325,Hyundai,  i20 Active  ,2016,92763,Petrol,Manual,2,Bangalore,629000
326,Hyundai,  i10  ,2014,83479,Petrol,Manual,1,Bangalore,347000
327,Maruti,  Swift  ,2014,88077,Petrol,Manual,1,Bangalore,583000
328,Maruti,  S PRESSO  ,2020,67166,Petrol,Automatic,1,Bangalore,458000
329,Skoda,  Rapid  ,2016,58198,Diesel,Automatic,1,Bangalore,744000
330,Maruti,  IGNIS  ,2018,46697,Petrol,Manual,1,Bangalore,494000
331,Hyundai,  i10  ,2011,51687,Petrol,Manual,2,Bangalore,289000
332,Maruti,  Celerio  ,2018,48230,Petrol,Manual,1,Bangalore,496000
333,Hyundai,  VENUE  ,2021,7911,Petrol,Manual,1,Bangalore,1139000
334,Hyundai,  Elite i20  ,2016,37261,Petrol,Manual,2,Bangalore,637000
335,Toyota,  Camry  ,2013,31536,Petrol,Automatic,2,Bangalore,1095000
336,Honda,  City  ,2017,54018,Petrol,Manual,1,Bangalore,930000
